"","X","X.1","X147.01_08.T0.30_120.30_5.1","X.2","X.3","X.4","X147.01_08.T0.2.30_120.30_5.1","X.5","X.6","X.7","X147.03_08.T1.30_120.30_5.1","X.8","X.9","X.10","X147.03_08.T1.2.30_120.30_5.1","X.11","X.12","X.13","X147.04_08.T2.30_120.30_5.1","X.14","X.15","X.16","X147.04_08.T3.2.30_120.30_5.1","X.17","X.18","X.19","X147.05_08.T4.30_120.30_5.1","X.20","X.21","X.22","X147.05_08.T4.2.30_120.30_5.1","X.23","X.24","X.25","X147.06_08.T5.30_120.30_5.1","X.26","X.27","X.28","X147.06_08.T5.2.30_120.30_5.1","X.29","X.30","X.31","X147.07_08.T6.30_120.30_5.1","X.32","X.33","X.34","X147.07_08.T6.2.30_120.30_5.1","X.35","X.36","X.37","X147.08_08.T7.30_120.30_5.1","X.38","X.39","X.40","X147.08_08.T7.2.30_120.30_5.1","X.41","X.42","X.43","X147.12_08.T10.30_120.30_5.1","X.44","X.45","X.46","X147.12_08.T5.2.30_120.30_5.1","X.47","X.48","X.49","X147.blank.30_120.30_5.1","X.50","X.51","X.52","X147.blank.30_120.30_5.2","X.53","X.54","X.55","X.56"
"2178","PENTANAMIDE, 4-METHYL-","72","Class1","1857.626","23:40.00","0:00.79","Class1","3383.480","23:40.00","0:00.78","Class2","1670.799","23:40.00","0:00.78","Class2","2406.326","23:45.00","0:00.79","Class3","1564.748","23:40.00","0:00.78","Class3","12684.584","23:45.00","0:00.79","Class4","1793.037","23:40.00","0:00.78","Class4","14543.445","23:40.00","0:00.78","","","","","","","","","","","","","Class6","2606.692","23:40.00","0:00.78","Class7","15161.136","23:45.00","0:00.80","Class7","26796.680","23:45.00","0:00.80","","","","","","","","","Class9","3753.596","23:45.00","0:00.78","Class9","6234.798","23:45.00","0:00.78",NA
"2179","PENTANEDIOIC ACID","114","Class1","1479.350","33:00.00","0:00.90","Class1","16321.148","33:00.00","0:00.90","Class2","3121.815","33:00.00","0:00.90","Class2","11256.071","33:00.00","0:00.90","Class3","3007.428","33:00.00","0:00.90","Class3","39525.483","33:00.00","0:00.90","Class4","15723.879","33:00.00","0:00.90","Class4","48003.685","33:00.00","0:00.90","Class5","126776.633","33:00.00","0:00.90","Class5","223093.298","33:00.00","0:00.90","Class6","3761.362","33:00.00","0:00.90","Class6","10053.830","33:00.00","0:00.90","Class7","303214.559","33:00.00","0:00.91","Class7","390144.493","33:00.00","0:00.90","Class8","28519.648","33:00.00","0:00.91","Class8","226565.938","33:00.00","0:00.90","Class9","11281.693","33:00.00","0:00.90","","","","",NA
"2180","PENTANOIC ACID","60","Class1","538071.562","18:15.00","0:00.69","Class1","831607.671","18:15.00","0:00.69","Class2","1594302.66","18:15.00","0:00.69","Class2","1480784.13","18:15.00","0:00.69","Class3","3113510.97","18:15.00","0:00.70","Class3","3673317.81","18:15.00","0:00.69","Class4","2139980.31","18:15.00","0:00.70","Class4","2969374.23","18:15.00","0:00.69","Class5","1536404.06","18:15.00","0:00.69","Class5","1275277.47","18:15.00","0:00.69","Class6","860464.002","18:15.00","0:00.69","Class6","839650.893","18:15.00","0:00.69","Class7","5939773.78","18:15.00","0:00.70","Class7","6289242.01","18:15.00","0:00.70","Class8","2290996.99","18:15.00","0:00.69","Class8","2410384.25","18:15.00","0:00.69","Class9","197768.827","18:15.00","0:00.68","Class9","73325.434","18:15.00","0:00.68",NA
"2181","PENTANOIC ACID, 2-METHYL-","74","Class1","32156.000","18:25.00","0:00.69","Class1","36587.944","18:25.00","0:00.69","Class2","66043.505","18:25.00","0:00.69","Class2","47455.158","18:25.00","0:00.69","Class3","96418.697","18:25.00","0:00.69","Class3","82708.937","18:25.00","0:00.69","Class4","43257.150","18:25.00","0:00.69","Class4","43543.934","18:25.00","0:00.69","Class5","64222.953","18:25.00","0:00.69","Class5","47143.234","18:25.00","0:00.69","Class6","42215.313","18:25.00","0:00.69","Class6","24904.587","18:25.00","0:00.68","Class7","132386.852","18:25.00","0:00.69","Class7","101668.433","18:25.00","0:00.69","Class8","159874.753","18:25.00","0:00.69","Class8","124019.707","18:25.00","0:00.69","","","","","","","","",NA
"2182","PENTANOIC ACID, 2-METHYL-","74","Class1","7675.597","18:45.00","0:00.69","","","","","Class2","11079.303","18:45.00","0:00.70","Class2","10705.159","18:45.00","0:00.69","Class3","14834.517","18:45.00","0:00.70","Class3","20940.506","18:45.00","0:00.69","Class4","10058.640","18:45.00","0:00.70","Class4","17002.016","18:45.00","0:00.70","Class5","9556.357","18:45.00","0:00.70","Class5","9415.970","18:45.00","0:00.70","Class6","9008.350","18:45.00","0:00.70","Class6","7753.673","18:45.00","0:00.69","Class7","25010.669","18:45.00","0:00.70","Class7","33542.251","18:45.00","0:00.70","Class8","22722.416","18:45.00","0:00.70","Class8","26825.631","18:45.00","0:00.70","","","","","","","","",NA
"2183","PENTANOIC ACID, 3-METHYL-","60","Class1","14842.190","19:15.00","0:00.69","Class1","25221.141","19:15.00","0:00.69","Class2","38985.276","19:15.00","0:00.69","Class2","27284.777","19:15.00","0:00.69","Class3","55026.041","19:15.00","0:00.69","Class3","67076.200","19:15.00","0:00.70","Class4","44287.044","19:15.00","0:00.70","Class4","57452.587","19:15.00","0:00.69","Class5","40286.215","19:15.00","0:00.70","Class5","29835.178","19:15.00","0:00.70","Class6","21037.510","19:15.00","0:00.69","Class6","16345.285","19:15.00","0:00.69","Class7","120111.420","19:15.00","0:00.70","Class7","126930.457","19:15.00","0:00.70","Class8","69279.003","19:15.00","0:00.70","Class8","70513.682","19:15.00","0:00.70","Class9","3714.632","19:15.00","0:00.69","Class9","2321.989","19:15.00","0:00.69",NA
"2184","PENTANOIC ACID, METHYL ESTER","74","","","","","","","","","","","","","Class2","18647.769","9:10.00","0:01.38","Class3","110294.729","9:10.00","0:01.41","Class3","147945.485","9:10.00","0:01.40","Class4","4377.064","9:10.00","0:01.37","Class4","14056.717","9:10.00","0:01.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"2185","PENTYL 2-HYDROXYBENZOATE","120","Class1","112367.771","24:20.00","0:01.32","Class1","159860.734","24:20.00","0:01.32","Class2","129845.515","24:20.00","0:01.32","Class2","133774.023","24:20.00","0:01.32","Class3","151381.866","24:20.00","0:01.32","Class3","208301.656","24:20.00","0:01.32","Class4","88666.719","24:20.00","0:01.33","Class4","142263.606","24:20.00","0:01.32","Class5","132754.523","24:20.00","0:01.32","Class5","122195.544","24:20.00","0:01.32","Class6","152265.576","24:20.00","0:01.32","Class6","192506.672","24:20.00","0:01.32","Class7","265659.838","24:20.00","0:01.32","Class7","337112.575","24:20.00","0:01.32","Class8","393954.501","24:20.00","0:01.33","Class8","461719.027","24:20.00","0:01.32","","","","","","","","",NA
"2186","PHENANTHRENE, 1,2,3,4,5,6,7,8-OCTAHYDRO-","158","Class1","3209.564","26:40.00","0:01.71","Class1","4447.550","26:40.00","0:01.69","Class2","2960.856","26:40.00","0:01.72","Class2","3881.513","26:40.00","0:01.70","Class3","5022.687","26:40.00","0:01.71","Class3","6794.277","26:40.00","0:01.69","Class4","2388.073","26:40.00","0:01.71","Class4","3146.828","26:40.00","0:01.70","Class5","4324.960","26:40.00","0:01.71","Class5","4650.881","26:40.00","0:01.71","Class6","4507.553","26:40.00","0:01.71","Class6","5239.658","26:40.00","0:01.70","Class7","7976.009","26:40.00","0:01.71","Class7","9537.838","26:40.00","0:01.70","Class8","21791.243","26:40.00","0:01.71","Class8","25835.149","26:40.00","0:01.70","","","","","","","","",NA
"2187","PHENETHYL FORMIATE","104","Class1","8087.811","20:30.00","0:01.14","Class1","9006.502","20:30.00","0:01.14","Class2","34871.943","20:30.00","0:01.14","Class2","31196.588","20:30.00","0:01.14","Class3","106359.474","20:30.00","0:01.14","Class3","86561.472","20:30.00","0:01.14","Class4","83807.318","20:30.00","0:01.14","Class4","137262.847","20:30.00","0:01.14","","","","","","","","","Class6","11104.151","20:30.00","0:01.14","","","","","Class7","16478.479","20:30.00","0:01.14","","","","","","","","","Class8","9526.562","20:30.00","0:01.14","","","","","","","","",NA
"2188","PHENOL","94","Class1","1090761.27","22:50.00","0:00.70","Class1","1559839.87","22:50.00","0:00.70","Class2","1518592.46","22:50.00","0:00.70","Class2","1367040.90","22:50.00","0:00.70","Class3","1322644.16","22:50.00","0:00.70","Class3","2020943.37","22:50.00","0:00.70","Class4","1382782.96","22:50.00","0:00.71","Class4","1819200.01","22:50.00","0:00.70","Class5","1089571.46","22:50.00","0:00.71","Class5","1170681.21","22:50.00","0:00.71","Class6","1066474.07","22:50.00","0:00.70","Class6","1309548.15","22:50.00","0:00.70","Class7","2914437.85","22:50.00","0:00.71","Class7","4067840.58","22:50.00","0:00.70","Class8","3339843.85","22:50.00","0:00.71","Class8","3938548.08","22:50.00","0:00.70","Class9","186579.561","22:50.00","0:00.71","Class9","133425.127","22:50.00","0:00.70",NA
"2189","PHENOL","65","","","","","Class1","14654.488","22:50.00","0:03.78","Class2","20744.446","22:50.00","0:03.81","Class2","15374.626","22:50.00","0:03.73","Class3","46160.103","22:50.00","0:03.82","Class3","29694.689","22:50.00","0:03.77","Class4","10663.691","22:50.00","0:03.83","Class4","12459.583","22:50.00","0:03.70","Class5","23592.116","22:50.00","0:04.00","Class5","19828.143","22:50.00","0:03.90","Class6","12749.972","22:50.00","0:03.95","Class6","15304.810","22:50.00","0:03.82","Class7","94732.004","22:50.00","0:03.89","Class7","45474.911","22:50.00","0:03.79","Class8","12658.170","22:50.00","0:03.70","Class8","92357.190","22:50.00","0:03.99","","","","","","","","",NA
"2190","PHENOL, 2,6-BIS(1,1-DIMETHYLETHYL)-4-METHYL-","205","","","","","Class1","6027.456","21:10.00","0:01.46","","","","","","","","","","","","","","","","","Class4","2094.178","21:15.00","0:01.45","Class4","10981.629","21:10.00","0:01.47","Class5","8447.368","21:10.00","0:01.46","Class5","13095.482","21:10.00","0:01.46","","","","","Class6","7170.500","21:10.00","0:01.46","Class7","8103.525","21:10.00","0:01.48","Class7","12201.150","21:10.00","0:01.46","","","","","Class8","8400.188","21:10.00","0:01.46","","","","","","","","",NA
"2191","PHENOL, 2-(1,1-DIMETHYLETHYL)-4-METHYL-","149","Class1","758.044","26:20.00","0:00.85","Class1","2162.145","26:20.00","0:00.85","Class2","1287.757","26:20.00","0:00.85","Class2","1055.158","26:20.00","0:00.85","Class3","2280.171","26:20.00","0:00.85","Class3","3516.078","26:20.00","0:00.85","Class4","3417.836","26:20.00","0:00.85","Class4","6698.352","26:20.00","0:00.85","Class5","2218.792","26:20.00","0:00.85","Class5","2914.350","26:20.00","0:00.85","Class6","2629.583","26:20.00","0:00.85","Class6","4441.464","26:20.00","0:00.85","Class7","7210.591","26:20.00","0:00.85","Class7","9915.797","26:20.00","0:00.85","Class8","2260.610","26:20.00","0:00.85","Class8","3742.544","26:20.00","0:00.85","","","","","Class9","621.901","26:20.00","0:00.85",NA
"2192","PHENOL, 2-(PHENYLMETHYL)-","59","","","","","Class1","9344.838","36:10.00","0:00.93","Class2","14018.109","36:05.00","0:00.95","Class2","30462.873","36:10.00","0:00.94","","","","","","","","","","","","","Class4","10150.370","36:05.00","0:00.94","Class5","485.192","36:05.00","0:00.94","Class5","1387.883","36:05.00","0:00.93","Class6","19517.908","36:05.00","0:00.93","Class6","7660.493","36:05.00","0:00.94","","","","","","","","","Class8","28952.141","36:10.00","0:00.95","Class8","8809.723","36:05.00","0:00.93","","","","","","","","",NA
"2193","PHENOL, 2-BROMO-","172","Class1","633.693","22:20.00","0:00.78","","","","","Class2","1684.931","22:20.00","0:00.79","Class2","933.157","22:20.00","0:00.79","Class3","5484.421","22:20.00","0:00.79","Class3","4215.076","22:20.00","0:00.79","Class4","3564.592","22:20.00","0:00.79","Class4","2922.222","22:20.00","0:00.79","Class5","6217.463","22:20.00","0:00.79","Class5","4516.846","22:20.00","0:00.79","Class6","3469.427","22:20.00","0:00.79","Class6","2899.755","22:20.00","0:00.79","","","","","","","","","Class8","6189.954","22:20.00","0:00.79","Class8","5026.374","22:20.00","0:00.79","","","","","","","","",NA
"2194","PHENOL, 2-CYCLOHEXYL-","107","Class1","6079.033","32:05.00","0:00.91","Class1","12541.820","32:05.00","0:00.91","Class2","3136.456","32:05.00","0:00.91","Class2","6227.354","32:05.00","0:00.92","Class3","4326.209","32:05.00","0:00.92","Class3","15398.034","32:05.00","0:00.91","Class4","11617.489","32:05.00","0:00.92","Class4","17101.027","32:05.00","0:00.91","Class5","13030.485","32:05.00","0:00.92","Class5","15913.147","32:05.00","0:00.92","Class6","9239.870","32:05.00","0:00.92","Class6","13561.614","32:05.00","0:00.92","Class7","30439.246","32:05.00","0:00.92","Class7","38624.957","32:05.00","0:00.91","Class8","44330.956","32:05.00","0:00.92","Class8","75274.684","32:05.00","0:00.91","Class9","1533.017","32:05.00","0:00.92","Class9","1030.379","32:05.00","0:00.92",NA
"2195","PHENOL, 2-ETHYL-","107","Class1","5874.711","23:55.00","0:00.77","Class1","13696.395","23:55.00","0:00.77","Class2","8489.754","23:55.00","0:00.77","Class2","7840.867","23:55.00","0:00.77","Class3","18141.447","23:55.00","0:00.77","Class3","24884.389","24:00.00","0:00.78","Class4","13259.635","23:55.00","0:00.78","Class4","22602.990","24:00.00","0:00.78","Class5","10847.652","23:55.00","0:00.78","Class5","8523.690","23:55.00","0:00.78","Class6","10785.788","24:00.00","0:00.78","Class6","14560.457","24:00.00","0:00.78","","","","","Class7","32855.777","23:55.00","0:00.77","Class8","25221.551","23:55.00","0:00.78","Class8","17768.344","23:55.00","0:00.78","Class9","844.444","23:55.00","0:00.78","Class9","1003.126","23:55.00","0:00.77",NA
"2196","PHENOL, 2-ETHYL-","107","","","","","Class1","30520.766","25:30.00","0:00.76","Class2","48864.958","25:30.00","0:00.76","Class2","21263.577","25:35.00","0:00.76","Class3","64522.633","25:30.00","0:00.76","Class3","84498.563","25:30.00","0:00.76","Class4","35177.428","25:35.00","0:00.76","Class4","63176.736","25:35.00","0:00.76","Class5","19917.124","25:35.00","0:00.76","Class5","29974.026","25:30.00","0:00.76","Class6","25430.146","25:35.00","0:00.76","Class6","20813.514","25:35.00","0:00.76","Class7","85714.578","25:35.00","0:00.76","Class7","53228.893","25:35.00","0:00.76","Class8","70483.310","25:35.00","0:00.76","Class8","28434.259","25:35.00","0:00.76","","","","","","","","",NA
"2197","PHENOL, 2-ETHYL-","107","Class1","62086.390","7:25.00","0:01.21","Class1","69126.555","7:25.00","0:01.20","Class2","175180.594","7:25.00","0:01.20","Class2","110584.832","7:25.00","0:01.19","Class3","176303.101","7:25.00","0:01.19","Class3","189163.354","7:25.00","0:01.19","Class4","22793.307","7:25.00","0:01.19","Class4","22224.258","7:25.00","0:01.19","Class5","37732.170","7:25.00","0:01.19","Class5","50282.033","7:25.00","0:01.19","Class6","24240.924","7:25.00","0:01.19","Class6","25539.250","7:25.00","0:01.19","","","","","","","","","","","","","","","","","","","","","","","","",NA
"2198","PHENOL, 2-METHOXY-","109","Class1","3748.236","28:50.00","0:00.75","Class1","10483.949","28:50.00","0:00.75","Class2","9709.360","28:50.00","0:00.75","Class2","10256.768","28:50.00","0:00.75","Class3","14855.023","28:50.00","0:00.75","Class3","24929.959","28:50.00","0:00.75","Class4","16038.672","28:50.00","0:00.75","Class4","26781.074","28:50.00","0:00.75","Class5","12085.632","28:50.00","0:00.75","Class5","14775.097","28:50.00","0:00.75","Class6","8205.736","28:50.00","0:00.75","Class6","15157.308","28:50.00","0:00.75","Class7","30732.769","28:50.00","0:00.75","Class7","38138.941","28:50.00","0:00.75","Class8","13577.748","28:50.00","0:00.75","Class8","23441.940","28:50.00","0:00.75","Class9","3891.290","28:50.00","0:00.75","","","","",NA
"2199","PHENOL, 2-METHOXY-","109","Class1","55795.207","20:20.00","0:00.86","Class1","78748.804","20:20.00","0:00.85","Class2","627038.673","20:20.00","0:00.86","Class2","423513.164","20:20.00","0:00.85","Class3","974449.380","20:20.00","0:00.86","Class3","1149987.60","20:20.00","0:00.85","Class4","359166.947","20:20.00","0:00.86","Class4","453867.775","20:20.00","0:00.85","Class5","308303.313","20:20.00","0:00.86","Class5","278880.233","20:20.00","0:00.86","Class6","160482.347","20:20.00","0:00.85","Class6","179640.103","20:20.00","0:00.85","Class7","157593.026","20:20.00","0:00.85","Class7","176008.945","20:20.00","0:00.85","Class8","120172.084","20:20.00","0:00.85","Class8","130353.200","20:20.00","0:00.85","Class9","2893.333","20:20.00","0:00.86","","","","",NA
"2200","PHENOL, 2-METHOXY-4-(2-PROPENYL)-","164","Class1","12954.376","25:20.00","0:00.94","Class1","19548.846","25:20.00","0:00.93","Class2","33304.027","25:20.00","0:00.93","Class2","21731.887","25:20.00","0:00.93","Class3","39597.030","25:20.00","0:00.93","Class3","51950.920","25:20.00","0:00.94","Class4","16980.844","25:20.00","0:00.94","Class4","27380.916","25:20.00","0:00.93","Class5","29812.231","25:20.00","0:00.94","Class5","27619.938","25:20.00","0:00.94","Class6","19052.871","25:20.00","0:00.94","Class6","24406.982","25:20.00","0:00.93","Class7","22277.011","25:20.00","0:00.93","Class7","28328.980","25:20.00","0:00.94","Class8","24442.448","25:20.00","0:00.94","Class8","29304.236","25:20.00","0:00.93","","","","","","","","",NA
"2201","PHENOL, 2-METHYL-","108","Class1","19420.028","22:50.00","0:00.73","Class1","24802.820","22:50.00","0:00.73","Class2","37307.652","22:50.00","0:00.73","Class2","31313.765","22:50.00","0:00.73","Class3","65149.696","22:50.00","0:00.73","Class3","68354.175","22:50.00","0:00.73","Class4","50251.434","22:50.00","0:00.74","Class4","53651.488","22:50.00","0:00.73","Class5","51087.403","22:50.00","0:00.74","Class5","42299.814","22:50.00","0:00.74","Class6","39581.945","22:50.00","0:00.74","Class6","38254.827","22:50.00","0:00.74","Class7","59221.573","22:50.00","0:00.73","Class7","57021.865","22:50.00","0:00.73","Class8","63639.909","22:50.00","0:00.73","Class8","61863.047","22:50.00","0:00.73","Class9","2705.489","22:50.00","0:00.74","Class9","2494.310","22:50.00","0:00.74",NA
"2202","PHENOL, 2-METHYL-5-(1-METHYLETHYL)-","135","Class1","100577.578","26:05.00","0:00.83","Class1","147355.485","26:05.00","0:00.83","Class2","110735.273","26:05.00","0:00.83","Class2","99739.363","26:05.00","0:00.83","Class3","139736.054","26:05.00","0:00.83","Class3","189879.386","26:05.00","0:00.83","Class4","94317.866","26:05.00","0:00.83","Class4","144166.580","26:05.00","0:00.83","Class5","32336.170","26:05.00","0:00.83","Class5","33221.182","26:05.00","0:00.83","Class6","29555.212","26:05.00","0:00.83","Class6","40301.464","26:05.00","0:00.83","Class7","115460.260","26:05.00","0:00.83","Class7","139465.581","26:05.00","0:00.83","Class8","54149.637","26:05.00","0:00.83","Class8","65919.538","26:05.00","0:00.83","","","","","","","","",NA
"2203","PHENOL, 2-METHYL-5-(1-METHYLETHYL)-","135","Class1","26224.288","11:40.00","0:01.38","Class1","38780.149","11:40.00","0:01.39","Class2","146284.160","11:40.00","0:01.40","Class2","118590.982","11:40.00","0:01.39","Class3","284744.183","11:40.00","0:01.39","Class3","331147.431","11:40.00","0:01.39","Class4","68977.097","11:40.00","0:01.38","Class4","83303.700","11:40.00","0:01.39","Class5","105995.849","11:40.00","0:01.40","Class5","101107.423","11:40.00","0:01.40","Class6","68069.164","11:40.00","0:01.40","Class6","70542.022","11:40.00","0:01.41","Class7","37744.902","11:40.00","0:01.39","Class7","35402.895","11:40.00","0:01.39","Class8","28699.010","11:40.00","0:01.39","Class8","32596.945","11:40.00","0:01.41","","","","","","","","",NA
